
64.300	-7.426	0.258	0.546	-114.775
64.320	-11.003	0.281	0.559	-114.315
64.340	-14.403	0.252	0.559	-114.315
64.360	-17.625	0.269	0.559	-114.136
64.380	-20.585	0.242	0.559	-113.899
64.400	-23.195	0.241	0.559	-113.899
64.420	-25.505	0.221	0.559	-113.862
64.440	-27.427	0.205	0.559	-113.882
64.460	-28.942	0.187	0.559	-113.956
64.480	-30.011	0.153	0.559	-114.251
64.500	-30.613	0.134	0.559	-114.251
64.520	-30.811	0.101	0.559	-114.673
64.540	-30.543	0.074	0.559	-114.673
64.560	-29.834	0.039	0.559	-114.903
64.580	-28.684	0.011	0.559	-115.127
64.600	-27.078	-0.026	0.559	-115.332
64.620	-25.080	-0.055	0.559	-115.508
64.640	-22.706	-0.089	0.559	-115.642
64.660	-20.015	-0.122	0.559	-115.764
64.680	-16.991	-0.143	0.555	-115.764
64.700	-13.747	-0.176	0.554	-115.748
64.720	-10.288	-0.191	0.554	-115.676
64.740	-6.657	-0.224	0.554	-115.561
64.760	-2.957	-0.228	0.554	-115.401
64.780	0.808	-0.257	0.554	-115.217
64.800	4.531	-0.253	0.554	-115.005
64.820	8.188	-0.279	0.560	-114.796
64.840	11.765	-0.264	0.560	-114.582
64.860	15.138	-0.283	0.564	-114.399
64.880	18.291	-0.257	0.564	-114.234
64.900	21.176	-0.271	0.564	-114.044
64.920	23.743	-0.236	0.564	-114.044
64.940	25.945	-0.248	0.564	-114.032
64.960	27.744	-0.200	0.564	-114.060
64.980	29.173	-0.203	0.564	-114.153
65.000	30.145	-0.152	0.564	-114.283
65.020	30.677	-0.149	0.564	-114.460
65.040	30.752	-0.095	0.564	-114.658
65.060	30.382	-0.091	0.564	-114.877
65.080	29.560	-0.039	0.564	-115.093
65.100	28.308	-0.025	0.564	-115.301
65.120	26.627	0.023	0.564	-115.485
65.140	24.586	0.040	0.564	-115.634
65.160	22.115	0.082	0.564	-115.740
65.180	19.365	0.104	0.564	-115.794
65.200	16.304	0.138	0.564	-115.796
65.220	13.001	0.163	0.564	-115.741
65.240	9.520	0.180	0.564	-115.633
65.260	5.895	0.215	0.564	-115.480
65.280	2.178	0.218	0.564	-115.283
65.300	-1.571	0.245	0.564	-115.062
65.320	-5.288	0.236	0.564	-114.815
65.340	-8.972	0.264	0.564	-114.574
65.360	-12.474	0.248	0.564	-114.330
65.380	-15.788	0.259	0.564	-114.119
65.400	-18.904	0.245	0.564	-113.936
65.420	-21.707	0.240	0.564	-113.804
65.440	-24.216	0.229	0.564	-113.721
65.460	-26.359	0.204	0.564	-113.726
65.480	-28.120	0.202	0.564	-113.726
65.500	-29.431	0.157	0.564	-113.805
65.520	-30.328	0.156	0.564	-113.941
65.540	-30.736	0.099	0.564	-114.107
65.560	-30.758	0.107	0.564	-114.310
65.580	-30.296	0.037	0.564	-114.741
65.600	-29.399	0.044	0.564	-114.741
65.620	-28.045	-0.028	0.564	-114.947
65.640	-26.289	-0.018	0.564	-115.131
65.660	-24.135	-0.092	0.564	-115.285
65.680	-21.616	-0.085	0.564	-115.390
65.700	-18.769	-0.148	0.564	-115.456
65.720	-15.654	-0.142	0.564	-115.425
65.740	-12.335	-0.200	0.564	-115.425
65.760	-8.774	-0.193	0.564	-115.201
65.780	-5.116	-0.241	0.564	-115.026
65.800	-1.372	-0.233	0.564	-115.026
65.820	2.382	-0.274	0.564	-114.837
65.840	6.088	-0.254	0.564	-114.623
65.860	9.708	-0.284	0.565	-114.428
65.880	13.199	-0.267	0.565	-114.230
65.900	16.497	-0.283	0.565	-114.072
65.920	19.537	-0.258	0.565	-113.937
65.940	22.309	-0.263	0.565	-113.858
65.960	24.710	-0.235	0.565	-113.822
65.980	26.756	-0.234	0.565	-113.851
66.000	28.394	-0.201	0.565	-113.926
66.020	29.635	-0.184	0.565	-114.057
66.040	30.430	-0.150	0.565	-114.229
66.060	30.763	-0.132	0.565	-114.439
66.080	30.650	-0.097	0.565	-114.671
66.100	30.102	-0.062	0.565	-114.914
66.120	29.093	-0.034	0.565	-115.154
66.140	27.637	0.001	0.565	-115.378
66.160	25.822	0.020	0.565	-115.573
66.180	23.587	0.068	0.565	-115.731
66.200	20.993	0.084	0.565	-115.840
66.220	18.103	0.127	0.565	-115.899
66.240	14.950	0.139	0.565	-115.900
66.260	11.556	0.179	0.565	-115.851
66.280	7.995	0.190	0.565	-115.746
66.300	4.343	0.218	0.565	-115.598
66.320	0.599	0.226	0.565	-115.412
66.340	-3.145	0.241	0.565	-115.202
66.360	-6.862	0.252	0.565	-114.981
66.380	-10.471	0.252	0.565	-114.754
66.400	-13.908	0.263	0.565	-114.544
66.420	-17.147	0.249	0.565	-114.353
66.440	-20.150	0.256	0.565	-114.210
66.460	-22.835	0.232	0.565	-114.100
66.480	-25.182	0.228	0.565	-114.051
66.500	-27.164	0.202	0.565	-114.049
66.520	-28.770	0.186	0.565	-114.108
66.540	-29.904	0.165	0.565	-114.213
66.560	-30.575	0.134	0.565	-114.360
66.580	-30.827	0.112	0.565	-114.542
66.600	-30.639	0.074	0.565	-114.744
66.620	-30.011	0.053	0.565	-114.956
66.640	-28.926	0.004	0.565	-115.164
66.660	-27.368	-0.008	0.565	-115.354
66.680	-25.451	-0.054	0.565	-115.516
66.700	-23.147	-0.069	0.565	-115.718
66.720	-20.504	-0.121	0.565	-115.718
66.740	-17.523	-0.125	0.565	-115.740
66.760	-14.311	-0.177	0.565	-115.718
66.780	-10.874	-0.179	0.565	-115.636
66.800	-7.281	-0.222	0.565	-115.517
66.820	-3.574	-0.216	0.565	-115.345
66.840	0.180	-0.258	0.565	-115.156
66.860	3.918	-0.247	0.565	-114.708
66.880	7.619	-0.277	0.565	-114.471
66.900	11.175	-0.258	0.565	-114.471
66.920	14.612	-0.284	0.565	-114.283
66.940	17.797	-0.253	0.565	-114.098
66.960	20.740	-0.268	0.565	-113.983
66.980	23.362	-0.232	0.565	-113.899
67.000	25.612	-0.239	0.565	-113.886
67.020	27.492	-0.201	0.565	-113.917
67.040	28.969	-0.198	0.565	-114.011
67.060	30.016	-0.156	0.565	-114.151
67.080	30.613	-0.147	0.565	-114.336
67.100	30.774	-0.099	0.565	-114.550
67.120	30.473	-0.084	0.565	-114.786
67.140	29.710	-0.038	0.565	-115.027
67.160	28.539	-0.021	0.565	-115.263
67.180	26.912	0.024	0.565	-115.478
67.200	24.941	0.043	0.565	-115.662
67.220	22.529	0.093	0.565	-115.806
67.240	19.801	0.104	0.565	-115.897
67.260	16.809	0.148	0.565	-115.943
67.280	13.522	0.163	0.565	-115.928
67.300	10.068	0.197	0.565	-115.868
67.320	6.459	0.207	0.565	-115.750
67.340	2.753	0.232	0.565	-115.605
67.360	-0.996	0.240	0.565	-115.416
67.380	-4.745	0.263	0.565	-115.221
67.400	-8.408	0.255	0.565	-114.999
67.420	-11.953	0.273	0.565	-114.803
67.440	-15.316	0.257	0.565	-114.605
67.460	-18.463	0.270	0.565	-114.460
67.480	-21.347	0.243	0.565	-114.332
67.500	-23.877	0.252	0.565	-114.276
67.520	-26.085	0.216	0.565	-114.246
67.540	-27.906	0.218	0.565	-114.372
67.560	-29.302	0.171	0.565	-114.517
67.580	-30.269	0.168	0.565	-114.517
67.600	-30.741	0.121	0.565	-114.683
67.620	-30.827	0.113	0.565	-114.889
67.640	-30.441	0.068	0.565	-115.099
67.660	-29.630	0.050	0.565	-115.316
67.680	-28.330	0.001	0.565	-115.518
67.700	-26.633	-0.015	0.565	-115.698
67.720	-24.532	-0.054	0.565	-115.944
67.740	-22.083	-0.079	0.565	-115.944
67.760	-19.274	-0.114	0.565	-115.996
67.780	-16.213	-0.140	0.565	-115.992
67.800	-12.899	-0.171	0.565	-115.934
67.820	-9.381	-0.191	0.565	-115.824
67.840	-5.739	-0.212	0.565	-115.662
67.860	-2.001	-0.228	0.565	-115.468
67.880	1.754	-0.240	0.565	-115.238
67.900	5.487	-0.255	0.565	-115.004
67.920	9.117	-0.254	0.565	-114.751
67.940	12.662	-0.266	0.565	-114.524
67.960	15.982	-0.255	0.565	-114.307
67.980	19.065	-0.258	0.565	-114.136
68.000	21.885	-0.240	0.565	-114.003
68.020	24.344	-0.233	0.565	-113.907
68.040	26.461	-0.209	0.565	-113.907
68.060	28.158	-0.199	0.565	-114.032
68.080	29.474	-0.168	0.565	-114.032
68.100	30.317	-0.152	0.565	-114.166
68.120	30.747	-0.110	0.565	-114.346
68.140	30.709	-0.092	0.565	-114.548
68.160	30.220	-0.055	0.565	-114.771
68.180	29.270	-0.031	0.565	-114.992
68.200	27.916	0.009	0.565	-115.204
68.220	26.133	0.037	0.565	-115.393
68.240	23.979	0.076	0.565	-115.546
68.260	21.428	0.103	0.565	-115.660
68.280	18.581	0.127	0.565	-115.719
68.300	15.466	0.165	0.565	-115.738
68.320	12.098	0.177	0.565	-115.690
68.340	8.575	0.215	0.565	-115.610
68.360	4.906	0.216	0.565	-115.468
68.380	1.200	0.252	0.565	-115.312
68.400	-2.570	0.241	0.565	-115.106
68.420	-6.271	0.279	0.565	-114.918
68.440	-9.918	0.255	0.565	-114.699
68.460	-13.377	0.285	0.570	-114.522
68.480	-16.642	0.254	0.570	-114.343
68.500	-19.709	0.277	0.570	-114.228
68.520	-22.432	0.240	0.570	-114.133
68.540	-24.828	0.250	0.570	-114.113
68.560	-26.890	0.215	0.570	-114.126
68.580	-28.539	0.207	0.570	-114.207
68.600	-29.737	0.177	0.570	-114.331
68.620	-30.500	0.157	0.570	-114.504
68.640	-30.827	0.124	0.570	-114.705
68.660	-30.698	0.096	0.570	-115.166
68.680	-30.129	0.067	0.570	-115.166
68.700	-29.114	0.029	0.570	-115.397
68.720	-27.664	0.002	0.570	-115.611
68.740	-25.768	-0.032	0.570	-115.796
68.760	-23.523	-0.060	0.570	-115.940
68.780	-20.918	-0.096	0.570	-116.039
68.800	-17.990	-0.120	0.570	-116.081
68.820	-14.816	-0.154	0.570	-116.074
68.840	-11.443	-0.171	0.570	-116.004
68.860	-7.850	-0.201	0.570	-115.723
68.880	-4.155	-0.215	0.570	-115.723
68.900	-0.411	-0.237	0.570	-115.527
68.920	3.349	-0.245	0.570	-115.301
68.940	7.033	-0.253	0.570	-115.063
68.960	10.637	-0.258	0.570	-114.829
68.980	14.075	-0.261	0.570	-114.602
69.000	17.308	-0.258	0.570	-114.408
69.020	20.289	-0.249	0.570	-114.244
69.040	22.964	-0.241	0.570	-114.135
69.060	25.279	-0.223	0.570	-114.071
69.080	27.223	-0.209	0.570	-114.069
69.100	28.765	-0.180	0.570	-114.117
69.120	29.882	-0.166	0.570	-114.218
69.140	30.553	-0.132	0.570	-114.360
69.160	30.784	-0.109	0.570	-114.537
69.180	30.559	-0.076	0.570	-114.735
69.200	29.855	-0.048	0.570	-114.942
69.220	28.754	-0.009	0.570	-115.146
69.240	27.197	0.019	0.570	-115.332
69.260	25.284	0.057	0.570	-115.490
69.280	22.953	0.077	0.570	-115.610
69.300	20.262	0.117	0.570	-115.683
69.320	17.303	0.136	0.570	-115.709
69.340	14.064	0.173	0.570	-115.678
69.360	10.654	0.182	0.570	-115.600
69.380	7.039	0.219	0.570	-115.473
69.400	3.365	0.226	0.570	-115.311
69.420	-0.389	0.252	0.570	-115.110
69.440	-4.106	0.256	0.570	-114.669
69.460	-7.802	0.262	0.570	-114.669
69.480	-11.379	0.263	0.570	-114.462
69.500	-14.752	0.266	0.570	-114.262
69.520	-17.953	0.259	0.570	-114.108
69.540	-20.864	0.258	0.570	-113.984
69.560	-23.442	0.244	0.570	-113.921
69.580	-25.725	0.228	0.570	-113.902
69.600	-27.610	0.207	0.570	-113.950
69.620	-29.076	0.190	0.570	-114.044
69.640	-30.092	0.161	0.570	-114.193
69.660	-30.650	0.138	0.570	-114.379
69.680	-30.806	0.104	0.570	-114.601
69.700	-30.500	0.081	0.570	-114.838
69.720	-29.748	0.041	0.570	-115.082
69.740	-28.539	0.019	0.570	-115.318
69.760	-26.890	-0.025	0.570	-115.533
69.780	-24.865	-0.043	0.570	-115.716
69.800	-22.448	-0.088	0.570	-115.857
69.820	-19.725	-0.106	0.570	-115.949
69.840	-16.680	-0.144	0.570	-115.989
69.860	-13.414	-0.162	0.570	-115.974
69.880	-9.928	-0.195	0.570	-115.905
69.900	-6.281	-0.207	0.570	-115.790
69.920	-2.581	-0.237	0.570	-115.635
69.940	1.190	-0.240	0.570	-115.445
69.960	4.912	-0.262	0.570	-115.235
69.980	8.564	-0.259	0.570	-115.021
70.000	12.109	-0.269	0.570	-114.809
70.020	15.466	-0.262	0.570	-114.622
70.040	18.597	-0.266	0.570	-114.458
70.060	21.460	-0.249	0.570	-114.342
70.080	23.985	-0.244	0.570	-114.266
70.100	26.138	-0.218	0.570	-114.250
70.120	27.927	-0.204	0.570	-114.375
70.140	29.291	-0.175	0.570	-114.375
70.160	30.220	-0.164	0.570	-114.507
70.180	30.709	-0.127	0.570	-114.677
70.200	30.736	-0.108	0.570	-114.872
70.220	30.323	-0.070	0.570	-115.082
70.240	29.458	-0.043	0.570	-115.293
70.260	28.158	-0.009	0.570	-115.670
70.280	26.445	0.020	0.570	-115.670
70.300	24.350	0.053	0.570	-115.811
70.320	21.852	0.079	0.570	-115.910
70.340	19.054	0.115	0.570	-115.959
70.360	15.982	0.144	0.570	-115.954
70.380	12.652	0.167	0.570	-115.893
70.400	9.150	0.191	0.570	-115.782
70.420	5.524	0.208	0.570	-115.625
70.440	1.807	0.229	0.570	-115.432
70.460	-1.958	0.239	0.570	-114.974
70.480	-5.664	0.251	0.570	-114.974
70.500	-9.322	0.256	0.570	-114.738
70.520	-12.813	0.258	0.570	-114.509
70.540	-16.132	0.257	0.570	-114.142
70.560	-19.199	0.255	0.570	-114.142
70.580	-22.003	0.243	0.570	-114.023
70.600	-24.447	0.227	0.570	-113.954
70.620	-26.552	0.213	0.570	-113.948
70.640	-28.281	0.194	0.570	-113.992
70.660	-29.549	0.168	0.570	-114.242
70.680	-30.392	0.149	0.570	-114.430
70.700	-30.763	0.110	0.570	-114.430
70.720	-30.720	0.091	0.570	-114.645
70.740	-30.226	0.049	0.570	-114.875
70.760	-29.286	0.030	0.570	-115.106
70.780	-27.900	-0.016	0.570	-115.325
70.800	-26.079	-0.034	0.570	-115.682
70.820	-23.883	-0.080	0.570	-115.682
70.840	-21.342	-0.096	0.570	-115.798
70.860	-18.452	-0.140	0.570	-115.869
70.880	-15.316	-0.152	0.570	-115.851
70.900	-11.964	-0.196	0.570	-115.758
70.920	-8.414	-0.202	0.570	-115.758
70.940	-4.729	-0.237	0.570	-115.637
70.960	-0.986	-0.237	0.570	-115.464
70.980	2.758	-0.266	0.570	-115.073
71.000	6.469	-0.263	0.570	-115.073
71.020	10.073	-0.280	0.570	-114.883
71.040	13.554	-0.266	0.570	-114.682
71.060	16.825	-0.278	0.570	-114.533
71.080	19.822	-0.263	0.570	-114.393
71.100	22.572	-0.262	0.570	-114.319
71.120	24.935	-0.233	0.570	-114.278
71.140	26.960	-0.225	0.570	-114.308
71.160	28.545	-0.196	0.570	-114.381
71.180	29.732	-0.183	0.570	-114.509
71.200	30.484	-0.150	0.570	-114.875
71.220	30.779	-0.128	0.570	-114.875
71.240	30.613	-0.094	0.570	-115.095
71.260	30.000	-0.067	0.570	-115.324
71.280	28.953	-0.033	0.570	-115.549
71.300	27.497	-0.003	0.570	-115.755
71.320	25.607	0.031	0.570	-115.932
71.340	23.329	0.063	0.570	-116.068
71.360	20.714	0.094	0.570	-116.156
71.380	17.792	0.121	0.570	-116.192
71.400	14.612	0.149	0.570	-116.170
71.420	11.191	0.176	0.570	-116.095
71.440	7.635	0.194	0.570	-115.965
71.460	3.956	0.212	0.570	-115.794
71.480	0.228	0.229	0.570	-115.585
71.500	-3.515	0.240	0.570	-115.352
71.520	-7.227	0.252	0.570	-115.109
71.540	-10.799	0.247	0.570	-114.865
71.560	-14.241	0.260	0.570	-114.436
71.580	-17.437	0.246	0.570	-114.436
71.600	-20.418	0.253	0.570	-114.278
71.620	-23.077	0.224	0.570	-114.158
71.640	-25.381	0.226	0.570	-114.103
71.660	-27.325	0.191	0.570	-114.093
71.680	-28.867	0.190	0.570	-114.150
71.700	-29.968	0.148	0.570	-114.245
71.720	-30.602	0.136	0.570	-114.394
71.740	-30.806	0.092	0.570	-114.569
71.760	-30.575	0.074	0.570	-114.771
71.780	-29.893	0.036	0.570	-114.979
71.800	-28.754	0.013	0.570	-115.185
71.820	-27.175	-0.028	0.570	-115.372
71.840	-25.209	-0.054	0.570	-115.530
71.860	-22.867	-0.086	0.570	-115.652
71.880	-20.160	-0.116	0.570	-115.726
71.900	-17.169	-0.147	0.570	-115.752
71.920	-13.935	-0.175	0.566	-115.722
71.940	-10.487	-0.197	0.566	-115.647
71.960	-6.883	-0.217	0.566	-115.520
71.980	-3.161	-0.234	0.566	-115.359
72.000	0.572	-0.249	0.566	-115.164
72.020	4.326	-0.264	0.566	-114.954
72.040	8.000	-0.266	0.566	-114.737
72.060	11.561	-0.269	0.566	-114.532
72.080	14.961	-0.273	0.566	-114.347
72.100	18.109	-0.268	0.566	-114.193
72.120	21.025	-0.263	0.566	-114.077
72.140	23.603	-0.249	0.566	-114.012
72.160	25.827	-0.228	0.566	-114.003
72.180	27.669	-0.213	0.566	-114.054
72.200	29.103	-0.187	0.566	-114.154
72.220	30.097	-0.168	0.566	-114.307
72.240	30.656	-0.140	0.566	-114.496
72.260	30.763	-0.111	0.566	-114.717
72.280	30.430	-0.077	0.566	-114.954
72.300	29.619	-0.046	0.566	-115.197
72.320	28.394	-0.016	0.566	-115.430
72.340	26.719	0.017	0.566	-115.640
72.360	24.710	0.046	0.566	-115.818
72.380	22.266	0.078	0.566	-115.953
72.400	19.510	0.113	0.566	-116.039
72.420	16.487	0.135	0.566	-116.068
72.440	13.178	0.166	0.566	-116.047
72.460	9.719	0.182	0.566	-115.967
72.480	6.094	0.213	0.566	-115.846
72.500	2.366	0.222	0.566	-115.673
72.520	-1.367	0.246	0.566	-115.479
72.540	-5.105	0.245	0.566	-115.253
72.560	-8.768	0.261	0.566	-115.033
72.580	-12.297	0.255	0.566	-114.810
72.600	-15.633	0.265	0.566	-114.441
72.620	-18.759	0.247	0.566	-114.441
72.640	-21.605	0.252	0.566	-114.320
72.660	-24.108	0.229	0.566	-114.235
72.680	-26.289	0.221	0.566	-114.214
72.700	-28.061	0.196	0.566	-114.241
72.720	-29.409	0.177	0.566	-114.325
72.740	-30.317	0.152	0.566	-114.447
72.760	-30.763	0.125	0.566	-114.611
72.780	-30.822	0.096	0.566	-114.798
72.800	-30.382	0.065	0.566	-115.205
72.820	-29.511	0.035	0.566	-115.205
72.840	-28.179	-0.004	0.566	-115.398
72.860	-26.407	-0.028	0.566	-115.566
72.880	-24.302	-0.063	0.566	-115.700
72.900	-21.799	-0.089	0.566	-115.791
72.920	-18.968	-0.127	0.566	-115.833
72.940	-15.880	-0.150	0.566	-115.818
72.960	-12.539	-0.182	0.566	-115.752
72.980	-9.031	-0.198	0.566	-115.632
73.000	-5.342	-0.223	0.566	-115.472
73.020	-1.619	-0.233	0.566	-115.270
73.040	2.156	-0.253	0.566	-115.047
73.060	5.879	-0.259	0.566	-114.806
73.080	9.483	-0.268	0.566	-114.566
73.100	13.017	-0.264	0.566	-114.337
73.120	16.299	-0.267	0.566	-114.137
73.140	19.360	-0.257	0.566	-113.969
73.160	22.164	-0.249	0.566	-113.852
73.180	24.586	-0.230	0.566	-113.788
73.200	26.643	-0.219	0.566	-113.782
73.220	28.324	-0.195	0.566	-113.831
73.240	29.576	-0.174	0.566	-113.936
73.260	30.387	-0.150	0.566	-114.085
73.280	30.752	-0.117	0.566	-114.274
73.300	30.682	-0.091	0.566	-114.489
73.320	30.129	-0.058	0.566	-114.719
73.340	29.157	-0.026	0.566	-114.947
73.360	27.750	0.003	0.566	-115.163
73.380	25.924	0.038	0.566	-115.355
73.400	23.727	0.070	0.566	-115.509
73.420	21.149	0.106	0.566	-115.622
73.440	18.270	0.126	0.566	-115.680
73.460	15.122	0.161	0.558	-115.692
73.480	11.733	0.177	0.558	-115.643
73.500	8.188	0.212	0.546	-115.554
73.520	4.531	0.216	0.546	-115.409
73.540	0.803	0.249	0.546	-115.245
73.560	-2.968	0.243	0.546	-115.038
73.580	-6.657	0.272	0.552	-114.837
73.600	-10.283	0.254	0.552	-114.618
73.620	-13.737	0.280	0.560	-114.435
73.640	-16.991	0.255	0.560	-114.255
73.660	-20.010	0.269	0.560	-114.130
73.680	-22.717	0.239	0.560	-114.033
73.700	-25.070	0.245	0.560	-114.007
73.720	-27.089	0.211	0.560	-114.019
73.740	-28.690	0.203	0.560	-114.096
73.760	-29.855	0.166	0.560	-114.213
73.780	-30.586	0.153	0.560	-114.379
73.800	-30.827	0.117	0.560	-114.572
73.820	-30.682	0.096	0.560	-114.789
73.840	-30.059	0.060	0.560	-115.011
73.860	-29.001	0.030	0.560	-115.229
73.880	-27.476	-0.012	0.560	-115.429
73.900	-25.564	-0.031	0.560	-115.599
73.920	-23.292	-0.073	0.560	-115.730
73.940	-20.660	-0.094	0.560	-115.811
73.960	-17.700	-0.133	0.560	-115.841
73.980	-14.499	-0.150	0.560	-115.814
74.000	-11.073	-0.187	0.560	-115.735
74.020	-7.474	-0.194	0.560	-115.432
74.040	-3.779	-0.225	0.560	-115.432
74.060	-0.024	-0.229	0.560	-115.221
74.080	3.714	-0.254	0.560	-114.995
74.100	7.415	-0.249	0.560	-114.749
74.120	10.997	-0.265	0.560	-114.520
74.140	14.419	-0.255	0.560	-114.293
74.160	17.636	-0.264	0.560	-114.108
74.180	20.569	-0.239	0.560	-113.948
74.200	23.222	-0.245	0.560	-113.856
74.220	25.494	-0.211	0.560	-113.820
74.240	27.401	-0.210	0.560	-113.820
74.260	28.910	-0.172	0.560	-113.877
74.280	29.973	-0.166	0.560	-114.000
74.300	30.607	-0.126	0.560	-114.153
74.320	30.774	-0.110	0.560	-114.349
74.340	30.505	-0.065	0.560	-114.559
74.360	29.775	-0.048	0.560	-114.782
74.380	28.609	0.002	0.560	-114.998
74.400	27.019	0.020	0.560	-115.196
74.420	25.070	0.066	0.560	-115.366
74.440	22.685	0.081	0.560	-115.496
74.460	19.972	0.124	0.560	-115.582
74.480	16.981	0.142	0.560	-115.613
74.500	13.720	0.178	0.560	-115.596
74.520	10.267	0.190	0.560	-115.524
74.540	6.657	0.218	0.560	-115.412
74.560	2.973	0.232	0.560	-115.077
74.580	-0.787	0.252	0.560	-115.077
74.600	-4.509	0.260	0.560	-114.873
74.620	-8.199	0.262	0.560	-114.668
74.640	-11.755	0.276	0.560	-114.474
74.660	-15.112	0.262	0.560	-114.291
74.680	-18.281	0.273	0.560	-114.149
74.700	-21.165	0.253	0.560	-114.038
74.720	-23.727	0.252	0.560	-113.984
74.740	-25.940	0.225	0.560	-113.981
74.760	-27.793	0.217	0.560	-114.037
74.780	-29.200	0.183	0.560	-114.142
74.800	-30.194	0.173	0.560	-114.297
74.820	-30.704	0.135	0.560	-114.485
74.840	-30.811	0.109	0.560	-114.706
74.860	-30.462	0.075	0.560	-114.942
74.880	-29.646	0.049	0.560	-115.181
74.900	-28.416	0.010	0.560	-115.409
74.920	-26.708	-0.016	0.560	-115.613
74.940	-24.635	-0.050	0.560	-115.783
74.960	-22.201	-0.079	0.560	-115.909
74.980	-19.425	-0.113	0.560	-115.985
75.000	-16.363	-0.135	0.560	-116.006
75.020	-13.060	-0.167	0.560	-115.972
75.040	-9.563	-0.184	0.560	-115.885
75.060	-5.932	-0.212	0.560	-115.748
75.080	-2.183	-0.226	0.560	-115.572
75.100	1.560	-0.241	0.560	-115.361
75.120	5.299	-0.250	0.560	-115.137
75.140	8.919	-0.261	0.560	-114.902
75.160	12.469	-0.258	0.560	-114.679
75.180	15.810	-0.264	0.560	-114.472
75.200	18.898	-0.250	0.560	-114.301
75.220	21.745	-0.251	0.560	-114.169
75.240	24.237	-0.231	0.560	-114.088
75.260	26.348	-0.218	0.560	-114.060
75.280	28.083	-0.192	0.560	-114.088
75.300	29.415	-0.179	0.560	-114.170
75.320	30.285	-0.148	0.560	-114.294
75.340	30.731	-0.125	0.560	-114.458
75.360	30.715	-0.090	0.560	-114.648
75.380	30.263	-0.065	0.560	-114.854
75.400	29.340	-0.025	0.560	-115.061
75.420	27.991	-0.004	0.560	-115.257
75.440	26.246	0.041	0.560	-115.429
75.460	24.103	0.059	0.560	-115.566
75.480	21.589	0.099	0.560	-115.662
75.500	18.759	0.121	0.560	-115.705
75.520	15.654	0.158	0.560	-115.700
75.540	12.286	0.176	0.560	-115.637
75.560	8.768	0.205	0.560	-115.529
75.580	5.143	0.215	0.560	-115.373
75.600	1.410	0.243	0.560	-115.189
75.620	-2.339	0.243	0.560	-114.971
75.640	-6.051	0.264	0.560	-114.749
75.660	-9.692	0.261	0.560	-114.519
75.680	-13.189	0.267	0.560	-114.312
75.700	-16.460	0.262	0.560	-114.125
75.720	-19.516	0.258	0.560	-113.980
75.740	-22.277	0.250	0.560	-113.880
75.760	-24.683	0.230	0.560	-113.835
75.780	-26.761	0.219	0.560	-113.846
75.800	-28.437	0.192	0.560	-113.913
75.820	-29.662	0.177	0.560	-114.035
75.840	-30.457	0.145	0.560	-114.198
75.860	-30.779	0.120	0.560	-114.402
75.880	-30.693	0.086	0.560	-114.628
75.900	-30.161	0.060	0.560	-114.868
75.920	-29.162	0.027	0.560	-115.106
75.940	-27.712	-0.008	0.560	-115.330
75.960	-25.859	-0.034	0.560	-115.528
75.980	-23.641	-0.068	0.560	-115.689
76.000	-21.073	-0.097	0.560	-115.803
76.020	-18.152	-0.131	0.558	-115.879
76.040	-14.999	-0.154	0.558	-115.879
76.060	-11.599	-0.184	0.553	-115.839
76.080	-8.049	-0.200	0.553	-115.742
76.100	-4.337	-0.225	0.553	-115.611
76.120	-0.610	-0.239	0.553	-115.434
76.140	3.139	-0.258	0.553	-115.243
76.160	6.851	-0.258	0.553	-115.024
76.180	10.433	-0.270	0.553	-114.824
76.200	13.908	-0.266	0.553	-114.456
76.220	17.131	-0.272	0.553	-114.456
76.240	20.128	-0.255	0.553	-114.312
76.260	22.819	-0.254	0.553	-114.231
76.280	25.161	-0.230	0.553	-114.184
76.300	27.132	-0.219	0.553	-114.269
76.320	28.690	-0.191	0.553	-114.269
76.340	29.844	-0.174	0.553	-114.547
76.360	30.527	-0.141	0.553	-114.547
76.380	30.790	-0.121	0.553	-114.740
76.400	30.586	-0.088	0.553	-114.948
76.420	29.914	-0.057	0.553	-115.167
76.440	28.824	-0.026	0.553	-115.573
76.460	27.304	0.006	0.553	-115.573
76.480	25.392	0.039	0.553	-115.737
76.500	23.077	0.070	0.553	-115.860
76.520	20.429	0.099	0.553	-115.937
76.540	17.475	0.129	0.553	-115.960
76.560	14.268	0.153	0.553	-115.930
76.580	10.847	0.185	0.553	-115.843
76.600	7.270	0.195	0.553	-115.710
76.620	3.569	0.222	0.553	-115.533
76.640	-0.169	0.228	0.553	-115.325
76.660	-3.918	0.251	0.553	-115.093
76.680	-7.592	0.247	0.553	-114.854
76.700	-11.175	0.262	0.553	-114.619
76.720	-14.574	0.252	0.553	-114.402
76.740	-17.765	0.256	0.553	-114.074
76.760	-20.714	0.240	0.553	-114.074
76.780	-23.324	0.239	0.553	-113.977
76.800	-25.596	0.215	0.553	-113.940
76.820	-27.497	0.203	0.553	-113.956
76.840	-29.012	0.174	0.553	-114.032
76.860	-30.043	0.157	0.553	-114.154
76.880	-30.639	0.124	0.553	-114.321
76.900	-30.801	0.100	0.553	-114.519
76.920	-30.527	0.066	0.553	-114.741
76.940	-29.785	0.036	0.553	-114.968
76.960	-28.604	0.003	0.553	-115.191
76.980	-26.998	-0.026	0.553	-115.395
77.000	-24.973	-0.058	0.553	-115.569
